sku,category_id,"name",description,price,brand,spec_json,created_at,updated_at
SKU00144,16,"Tapones Oído Espuma Einhell (50 pares)","Bolsa de 50 pares de tapones para los oídos de espuma moldeable Einhell. Atenuación SNR 35dB. Con cordón opcional.",14.98,Einhell,"{""tipo_protector"": ""Tapones Espuma Moldeable"", ""atenuacion_SNR_dB"": 35, ""unidades_pares"": 50, ""cordon"": ""Opcional""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00145,14,"Sierra Ingletadora Bosch GCM 8 SJL 1600W","Sierra ingletadora Bosch GCM 8 SJL Professional, 1600W, disco 216mm. Con función de deslizamiento para cortes anchos.",309.49,Bosch,"{""potencia_W"": 1600, ""diametro_disco_mm"": 216, ""funcion_deslizamiento"": true, ""capacidad_corte_max_mm"": ""70x312""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00146,10,"Remachadora Manual Bahco 2681 Profesional","Remachadora manual profesional Bahco 2681. Para remaches de aluminio, acero y acero inoxidable. Boquillas intercambiables.",41.50,Bahco,"{""tipo"": ""Remachadora Manual"", ""material_remaches"": ""Aluminio, Acero, Inox"", ""boquillas_incluidas"": ""2.4, 3.2, 4.0, 4.8mm"", ""uso"": ""Profesional""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00147,1,"Abrazaderas Metálicas Sin Fin Facom (Juego 10u)","Juego de 10 abrazaderas metálicas tipo sin fin Facom, acero inoxidable, varios diámetros (8-44mm). Para mangueras y tubos.",15.46,Facom,"{""tipo_abrazadera"": ""Sin Fin"", ""material"": ""Acero Inoxidable"", ""rango_diametros_mm"": ""8-44"", ""unidades"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00148,13,"Lijadora Orbital Hilti WFE 280 280W","Lijadora orbital Hilti WFE 280, 280W. Plato de lijado 93x185mm. Sistema de aspiración de polvo integrado.",199.22,Hilti,"{""tipo_lijadora"": ""Orbital"", ""potencia_W"": 280, ""dimension_plato_mm"": ""93x185"", ""aspiracion_polvo"": ""Integrada""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00149,9,"Destornillador Portapuntas Carraca Stanley FatMax","Destornillador portapuntas Stanley FatMax con mecanismo de carraca y almacenamiento de puntas en el mango. Incluye 6 puntas.",26.45,Stanley,"{""tipo"": ""Portapuntas Carraca"", ""almacenamiento_puntas"": ""En mango"", ""puntas_incluidas"": 6, ""gama"": ""FatMax""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00150,1,"Cáncamos Cerrados Zincados Einhell M10 (10u)","Paquete de 10 cáncamos cerrados Einhell M10, acero zincado. Para colgar y sujetar cargas ligeras.",8.61,Einhell,"{""tipo_fijacion"": ""Cáncamo Cerrado"", ""rosca"": ""Métrica M10"", ""material"": ""Acero Zincado"", ""unidades"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00151,22,"Nivel de Burbuja Facom Magnético 60cm","Nivel de burbuja Facom de 60cm, 3 burbujas (horizontal, vertical, 45º). Base magnética, cuerpo de aluminio.",30.49,Facom,"{""longitud_cm"": 60, ""numero_burbujas"": 3, ""base_magnetica"": true, ""material_cuerpo"": ""Aluminio""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00152,12,"Decapador Pistola Aire Caliente Bosch GHG 20-63 2000W","Decapador por aire caliente Bosch GHG 20-63 Professional, 2000W. Temperatura regulable (50-630ºC), control de caudal de aire.",107.81,Bosch,"{""potencia_W"": 2000, ""rango_temperatura_C"": ""50-630"", ""regulacion_caudal_aire"": true, ""uso"": ""Profesional""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00153,16,"Mascarilla FFP2 Autofiltrante Stanley (Caja 10u)","Caja de 10 mascarillas autofiltrantes FFP2 Stanley, con válvula de exhalación. Protección contra partículas.",23.48,Stanley,"{""tipo_mascarilla"": ""FFP2 con Válvula"", ""proteccion"": ""Partículas, Polvo, Aerosoles"", ""unidades_caja"": 10, ""normativa"": ""EN149:2001+A1:2009""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00154,16,"Arnés de Seguridad Anticaídas Facom 2 Puntos","Arnés de seguridad anticaídas Facom con 2 puntos de anclaje (dorsal y esternal). Cintas ajustables, hebillas rápidas.",79.85,Facom,"{""tipo_arnes"": ""Anticaídas 2 Puntos"", ""puntos_anclaje"": ""Dorsal, Esternal"", ""ajuste"": ""Cintas regulables"", ""normativa"": ""EN361""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00155,22,"Flexómetro Bahco 5m Cinta Acero","Flexómetro Bahco de 5 metros, cinta de acero con recubrimiento de nylon. Carcasa bimaterial, freno y clip de cinturón.",13.38,Bahco,"{""longitud_m"": 5, ""ancho_cinta_mm"": 19, ""material_cinta"": ""Acero con Nylon"", ""carcasa"": ""Bimaterial""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00156,23,"Bisagra Piano Acero Inoxidable DeWalt 1m","Tira de bisagra tipo piano DeWalt, 1 metro de longitud, 32mm de ancho. Acero inoxidable. Para tapas y puertas largas.",16.92,DeWalt,"{""tipo_bisagra"": ""Piano"", ""longitud_m"": 1, ""ancho_mm"": 32, ""material"": ""Acero Inoxidable""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00157,23,"Pernio Latonado Canto Redondo Einhell 100x58mm (Par)","Juego de 2 pernios latonados Einhell, canto redondo, 100x58mm. Para puertas de paso.",5.89,Einhell,"{""tipo_herraje"": ""Pernio"", ""acabado"": ""Latonado"", ""canto"": ""Redondo"", ""medida_mm"": ""100x58""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00158,28,"Aceite de Teca Protector Hilti Exterior","Aceite de teca Hilti para protección y nutrición de maderas exóticas y de exterior. Realza la veta. 750ml.",16.19,Hilti,"{""tipo_producto"": ""Aceite de Teca"", ""uso"": ""Maderas exóticas, Exterior"", ""acabado"": ""Natural"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00159,24,"Cadena de Acero Cementado Antirrobo Makita 1.2m","Cadena de acero cementado Makita, eslabón cuadrado de 10mm, longitud 1.2m. Alta seguridad, con funda textil protectora.",44.23,Makita,"{""tipo_cadena"": ""Seguridad Antirrobo"", ""material"": ""Acero Cementado"", ""eslabon_mm"": 10, ""longitud_m"": 1.2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00160,24,"Rollo Cadena Eslabón Fino Acero Hilti (10m)","Rollo de 10 metros de cadena de eslabón fino de acero galvanizado Hilti, 3mm. Para usos generales no estructurales.",23.01,Hilti,"{""tipo_cadena"": ""Eslabón Fino"", ""material"": ""Acero Galvanizado"", ""diametro_eslabon_mm"": 3, ""longitud_rollo_m"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00161,25,"Cerrojo de Seguridad FAC 946-RP/80 UVE","Cerrojo de seguridad FAC modelo 946-RP/80 UVE, antibumping. Barra de acero calibrado. Acabado níquel.",52.47,FAC,"{""tipo_cierre"": ""Cerrojo Seguridad"", ""modelo"": ""946-RP/80 UVE"", ""antibumping"": true, ""acabado"": ""Níquel""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00162,25,"Cierre para Ventana Corredera Stanley Blanco","Cierre de seguridad Stanley para ventanas correderas, color blanco. Fácil instalación, con llave.",17.50,Stanley,"{""tipo_cierre"": ""Ventana Corredera"", ""color"": ""Blanco"", ""material"": ""Aluminio"", ""con_llave"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00163,29,"Kit Fontanería Básica Hilti (Llave Grifa + Teflón)","Kit básico de fontanería Hilti: incluye llave de grifa de 10"" y rollo de cinta de teflón PTFE 12m x 12mm.",30.49,Hilti,"{""componentes"": ""Llave Grifa 10in, Cinta Teflón"", ""uso"": ""Fontanería básica"", ""material_llave"": ""Acero Forjado"", ""material_cinta"": ""PTFE""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00164,30,"Tubo PVC Evacuación Einhell D40mm (Barra 2m)","Barra de tubo de PVC para evacuación de aguas Einhell, diámetro 40mm, longitud 2 metros. Color gris.",4.67,Einhell,"{""tipo_tubo"": ""PVC Evacuación"", ""diametro_nominal_mm"": 40, ""longitud_m"": 2, ""color"": ""Gris""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00165,30,"Tubo Multicapa PEX-Al-PEX Bosch Azul D16mm (Rollo 25m)","Rollo de 25 metros de tubo multicapa PEX-Al-PEX Bosch, diámetro 16mm, color azul (agua fría). Para fontanería y calefacción.",35.30,Bosch,"{""tipo_tubo"": ""Multicapa PEX-Al-PEX"", ""diametro_nominal_mm"": 16, ""longitud_rollo_m"": 25, ""color_exterior"": ""Azul""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00166,31,"Válvula de Escuadra Cromada Stanley 1/2""x3/8"" (Par)","Juego de 2 válvulas de escuadra cromadas Stanley, entrada 1/2"", salida 3/8"". Cierre cerámico. Para lavabo o fregadero.",16.96,Stanley,"{""tipo_valvula"": ""Escuadra"", ""material"": ""Latón Cromado"", ""entrada_salida"": ""1/2inx3/8in"", ""cierre"": ""Cerámico""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00167,31,"Válvula Antirretorno Latón Facom 1"" HH","Válvula antirretorno de latón Facom, rosca hembra-hembra 1 pulgada. Muelle de acero inoxidable. Para evitar retroceso de fluidos.",23.20,Facom,"{""tipo_valvula"": ""Antirretorno"", ""material_cuerpo"": ""Latón"", ""conexion"": ""1in HH"", ""muelle"": ""Acero Inoxidable""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00168,32,"Sifón Botella Extensible Bahco Lavabo/Bidet","Sifón de botella extensible Bahco para lavabo o bidet. Salida horizontal D32/40mm. PVC blanco.",12.10,Bahco,"{""tipo_sifon"": ""Botella Extensible"", ""aplicacion"": ""Lavabo/Bidet"", ""material"": ""PVC"", ""salida_mm"": ""32/40""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00169,32,"Manguito Electrosoldable PEAD DeWalt D63mm","Manguito electrosoldable DeWalt para tuberías de polietileno de alta densidad (PEAD), diámetro 63mm. Para uniones seguras.",13.16,DeWalt,"{""tipo_conexion"": ""Manguito Electrosoldable"", ""material_tuberia"": ""PEAD"", ""diametro_nominal_mm"": 63, ""voltaje_soldadura_V"": 40}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00170,5,"Juego Puntas Torx Largas Bosch (Impact Control)","Juego de 8 puntas Torx largas (50mm) Bosch Impact Control (T10-T40). Alta resistencia para atornilladores de impacto.",22.52,Bosch,"{""tipo_punta"": ""Torx Larga"", ""longitud_mm"": 50, ""gama"": ""Impact Control"", ""numero_piezas"": 8}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00171,22,"Escuadra de Carpintero Stanley 300mm Metálica","Escuadra de carpintero Stanley, 300x200mm, fabricada en acero. Graduación métrica grabada.",15.57,Stanley,"{""tipo_herramienta"": ""Escuadra Carpintero"", ""dimension_mm"": ""300x200"", ""material"": ""Acero"", ""graduacion"": ""Métrica""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00172,22,"Cúter Profesional Hoja Intercambiable Bosch","Cúter profesional Bosch con cuerpo metálico y hoja trapezoidal intercambiable. Almacenamiento de hojas en el mango.",17.17,Bosch,"{""tipo_herramienta"": ""Cúter Profesional"", ""tipo_hoja"": ""Trapezoidal Intercambiable"", ""material_cuerpo"": ""Metálico"", ""almacenamiento_hojas"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00173,4,"Destornillador Punta Pozidriv PZ1 Einhell Mango Soft","Destornillador Einhell con punta Pozidriv PZ1, varilla de cromo-vanadio. Mango ergonómico Softgrip.",8.33,Einhell,"{""tipo_punta"": ""Pozidriv PZ1"", ""material_varilla"": ""Cromo-Vanadio"", ""mango"": ""Softgrip Ergonómico"", ""longitud_varilla_mm"": 80}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00174,16,"Pantalla Facial Protección Makita Policarbonato","Pantalla facial de protección Makita con visor de policarbonato abatible. Arnés de cabeza ajustable. Protección contra impactos.",21.05,Makita,"{""tipo_protector"": ""Pantalla Facial"", ""material_visor"": ""Policarbonato"", ""arnes_cabeza"": ""Ajustable"", ""proteccion"": ""Impactos, Salpicaduras""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00175,25,"Candado de Latón Arco Largo Stanley 40mm","Candado de latón Stanley con arco largo de acero endurecido, 40mm. Incluye 3 llaves. Seguridad media.",9.32,Stanley,"{""tipo_cierre"": ""Candado Latón"", ""ancho_cuerpo_mm"": 40, ""tipo_arco"": ""Largo Acero Endurecido"", ""numero_llaves"": 3}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00176,23,"Bisagra de Libro Acero Inoxidable Bosch 75mm (Par)","Par de bisagras de libro Bosch, 75x50mm, acero inoxidable. Para puertas y ventanas ligeras.",9.68,Bosch,"{""tipo_bisagra"": ""De Libro"", ""material"": ""Acero Inoxidable"", ""medida_mm"": ""75x50"", ""uso"": ""Puertas/Ventanas Ligeras""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00177,24,"Cable de Acero Galvanizado Bahco 3mm (Rollo 20m)","Rollo de 20 metros de cable de acero galvanizado Bahco, diámetro 3mm, 6x7+1 construcción. Para tendederos, sujeciones ligeras.",11.75,Bahco,"{""tipo_material"": ""Cable Acero Galvanizado"", ""diametro_mm"": 3, ""construccion"": ""6x7+1"", ""longitud_rollo_m"": 20}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00178,2,"Destornillador Punta Allen Stanley 5mm Mango Bimaterial","Destornillador Stanley con punta Allen (hexagonal) de 5mm. Varilla de cromo-vanadio, mango bimaterial ergonómico.",13.33,Stanley,"{""tipo_punta"": ""Allen (Hexagonal) 5mm"", ""material_varilla"": ""Cromo-Vanadio"", ""mango"": ""Bimaterial Ergonómico"", ""longitud_varilla_mm"": 125}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00179,20,"Pistola Aplicadora Silicona Facom Profesional","Pistola aplicadora de silicona Facom, cuerpo metálico robusto. Para cartuchos estándar de 310ml. Avance suave.",26.31,Facom,"{""tipo_herramienta"": ""Pistola Silicona"", ""material_cuerpo"": ""Metálico"", ""para_cartuchos_ml"": 310, ""uso"": ""Profesional""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00180,7,"Martillo Bola Bahco Mango Trimatéria 500g","Martillo de bola Bahco con mango trimateria antivibración. Cabeza de acero forjado 500g. Para mecánica.",27.37,Bahco,"{""tipo_cabeza"": ""Bola"", ""peso_cabeza_g"": 500, ""material_mango"": ""Trimateria Antivibración"", ""uso"": ""Mecánica""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00181,3,"Destornillador Phillips PH0 Einhell Precisión","Destornillador de precisión Einhell, punta Phillips PH0. Varilla de acero S2, mango giratorio para fácil manejo.",4.55,Einhell,"{""tipo_punta"": ""Phillips PH0"", ""material_varilla"": ""Acero S2"", ""mango"": ""Giratorio Precisión"", ""longitud_varilla_mm"": 50}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00182,20,"Sellador Acrílico para Grietas Hilti Pintable","Sellador acrílico Hilti especialmente formulado para rellenar grietas y fisuras en paredes. Pintable. Cartucho 300ml.",13.83,Hilti,"{""tipo"": ""Acrílico para Grietas"", ""color"": ""Blanco"", ""contenido_ml"": 300, ""pintable"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00183,14,"Hoja Sierra Sable Bosch S1122HF (Madera y Metal)","Hoja de sierra sable Bosch S1122HF, flexible para madera y metal. Longitud 225mm, pack de 5 unidades.",13.82,Bosch,"{""modelo_hoja"": ""S1122HF"", ""aplicacion"": ""Madera y Metal"", ""longitud_mm"": 225, ""unidades_pack"": 5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00184,22,"Escuadra Magnética para Soldar Stanley (2 pzs)","Juego de 2 escuadras magnéticas para soldar Stanley. Ángulos 45°, 90°, 135°. Fuerza de sujeción 22kg.",21.64,Stanley,"{""tipo_herramienta"": ""Escuadra Magnética Soldar"", ""angulos"": ""45, 90, 135 grados"", ""fuerza_sujecion_kg"": 22, ""unidades"": 2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00185,1,"Tornillos Rosca Chapa Cabeza Alomada Phillips Bosch (200u)","Caja de 200 tornillos rosca chapa Bosch, cabeza alomada Phillips, 3.5x16mm, acero zincado.",6.77,Bosch,"{""tipo_rosca"": ""Chapa"", ""cabeza"": ""Alomada Phillips"", ""medida"": ""3.5x16mm"", ""material"": ""Acero Zincado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00186,26,"Pintura Esmalte Sintético Titanlux Verde Carruaje","Esmalte sintético brillante Titanlux, color verde carruaje. Alta cubrición y resistencia. Para metal y madera. 750ml.",19.28,Titanlux,"{""marca_especifica"": ""Titanlux"", ""color"": ""Verde Carruaje"", ""acabado"": ""Brillante"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00187,10,"Alicate para Terminales Preaislados Facom","Alicate crimpadora Facom para terminales preaislados y no aislados. Rango 0.5-6 mm². Mecanismo de carraca.",55.02,Facom,"{""tipo"": ""Crimpadora Terminales"", ""rango_mm2"": ""0.5-6"", ""terminales"": ""Preaislados, No aislados"", ""mecanismo"": ""Carraca""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00188,17,"Gafas de Soldar Automáticas Makita Oscurecimiento Variable","Gafas de soldar automáticas Makita, oscurecimiento variable DIN 9-13. Protección UV/IR. Diseño ligero.",48.53,Makita,"{""tipo_protector"": ""Gafas Soldar Automáticas"", ""oscurecimiento"": ""DIN 9-13 Variable"", ""proteccion_uv_ir"": true, ""campo_vision_mm"": ""92x42""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00189,1,"Tacos Químicos Poliéster DeWalt (Cartucho + 2 Cánulas)","Anclaje químico poliéster DeWalt, cartucho 300ml. Incluye 2 cánulas mezcladoras. Para cargas medias en mampostería.",23.57,DeWalt,"{""tipo_anclaje"": ""Químico Poliéster"", ""contenido_ml"": 300, ""incluye"": ""2 Cánulas mezcladoras"", ""aplicacion"": ""Mampostería""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00190,7,"Martillo Encofrador Bahco Mango Tubular Acero","Martillo de encofrador Bahco con mango tubular de acero y empuñadura de goma. Cabeza con uña recta y superficie imantada. 600g.",39.68,Bahco,"{""tipo_cabeza"": ""Encofrador (Uña Recta Imantada)"", ""peso_cabeza_g"": 600, ""material_mango"": ""Acero Tubular + Goma"", ""uso"": ""Encofrado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00191,16,"Mascarilla Reutilizable con Filtros ABEK1 Hilti","Semimáscara reutilizable Hilti con juego de filtros ABEK1. Protección contra gases, vapores y partículas. Arnés ajustable.",44.33,Hilti,"{""tipo_mascarilla"": ""Semimáscara Reutilizable"", ""filtros_incluidos"": ""ABEK1 (Gases, Vapores, Partículas)"", ""arnes"": ""Ajustable"", ""normativa"": ""EN140, EN14387""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00192,21,"Cinta de Carrocero Profesional Makita 24mm x 50m","Rollo de cinta de carrocero (masking tape) profesional Makita, 24mm de ancho, 50m de longitud. No deja residuos.",5.45,Makita,"{""tipo_cinta"": ""Carrocero (Masking Tape)"", ""ancho_mm"": 24, ""longitud_m"": 50, ""residuos"": ""No deja""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00193,27,"Esmalte Efecto Martelé Titanlux Gris","Esmalte sintético Titanlux con efecto martelé (golpe de martillo), color gris. Aplicación directa sobre metal, oculta imperfecciones. 750ml.",24.59,Titanlux,"{""marca_especifica"": ""Titanlux"", ""efecto"": ""Martelé"", ""color"": ""Gris"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00194,1,"Tuercas Mariposa DIN315 Acero Inox Hilti M8 (25u)","Paquete de 25 tuercas de mariposa Hilti M8, DIN 315, acero inoxidable A2. Para apriete manual rápido.",20.65,Hilti,"{""tipo_tuerca"": ""Mariposa DIN315"", ""rosca"": ""Métrica M8"", ""material"": ""Acero Inoxidable A2"", ""unidades"": 25}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00195,8,"Juego Llaves de Vaso Impacto Facom 1/2"" (10 pzs)","Juego de 10 llaves de vaso de impacto Facom, cuadradillo 1/2"", métricas (10-24mm). Acero cromo-molibdeno. Maletín.",100.51,Facom,"{""cuadradillo"": ""1/2 pulgada"", ""tipo_vaso"": ""Impacto"", ""numero_piezas"": 10, ""material"": ""Acero Cromo-Molibdeno""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00196,1,"Tornillos de Anclaje Hormigón Fischer FAZ II (10u)","Caja de 10 tornillos de anclaje para hormigón Fischer FAZ II, M10x100mm. Alta capacidad de carga. Homologado ETA.",31.54,Fischer,"{""marca_especifica"": ""Fischer"", ""modelo"": ""FAZ II"", ""medida"": ""M10x100mm"", ""aplicacion"": ""Hormigón Fisurado y No Fisurado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00197,16,"Chaleco Reflectante Alta Visibilidad Hilti Amarillo","Chaleco reflectante de alta visibilidad Hilti, color amarillo fluorescente con bandas reflectantes. Talla única. Cierre velcro.",9.55,Hilti,"{""tipo_prenda"": ""Chaleco Alta Visibilidad"", ""color"": ""Amarillo Fluorescente"", ""bandas_reflectantes"": true, ""talla"": ""Única""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00198,1,"Tornillos Cabeza Cilindrica Allen DIN912 Inox Makita M6x30 (50u)","Caja de 50 tornillos Makita de cabeza cilíndrica Allen DIN 912, M6x30mm, acero inoxidable A2.",14.79,Makita,"{""tipo_tornillo"": ""Allen DIN912"", ""cabeza"": ""Cilíndrica"", ""rosca"": ""Métrica M6x30mm"", ""material"": ""Acero Inoxidable A2""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00199,16,"Filtros de Recambio P3 para Máscara DeWalt (Par)","Par de filtros de recambio P3 DeWalt para semimáscaras. Máxima protección contra partículas finas y aerosoles.",19.84,DeWalt,"{""tipo_filtro"": ""P3 (Partículas)"", ""compatibilidad"": ""Semimáscaras DeWalt"", ""unidades"": ""1 Par"", ""normativa"": ""EN143""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00200,1,"Pack Arandelas Grower DIN127 Zincadas Bosch M8 (100u)","Caja de 100 arandelas de presión tipo Grower Bosch M8, DIN 127, acero zincado. Evitan aflojamiento por vibración.",8.05,Bosch,"{""tipo_arandela"": ""Grower DIN127 (Presión)"", ""medida"": ""M8"", ""material"": ""Acero Zincado"", ""unidades"": 100}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00201,22,"Tiralíneas con Polvo Trazador Stanley FatMax","Tiralíneas Stanley FatMax con carcasa de aluminio, 30m de cuerda. Incluye bote de polvo trazador azul.",18.90,Stanley,"{""tipo_herramienta"": ""Tiralíneas"", ""longitud_cuerda_m"": 30, ""material_carcasa"": ""Aluminio"", ""incluye_polvo"": ""Azul""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00202,23,"Bisagra Vaivén Doble Acción Inox Einhell 100mm (Unidad)","Bisagra de vaivén (doble acción) Einhell, 100mm, acero inoxidable. Para puertas de cocina, bar, etc. Unidad.",12.75,Einhell,"{""tipo_bisagra"": ""Vaivén (Doble Acción)"", ""material"": ""Acero Inoxidable"", ""altura_mm"": 100, ""uso"": ""Puertas divisorias""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00203,24,"Grillete Recto Acero Inox Bahco Carga 500Kg","Grillete recto Bahco de acero inoxidable, con pasador roscado. Carga máxima de trabajo 500 Kg. Diámetro 8mm.",15.20,Bahco,"{""tipo_accesorio"": ""Grillete Recto"", ""material"": ""Acero Inoxidable"", ""carga_max_kg"": 500, ""diametro_pasador_mm"": 8}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00204,25,"Cilindro Seguridad Antibumping TESA TX80 Niquelado","Cilindro de seguridad TESA TX80, perfil europeo, leva larga, 30x30mm, niquelado. Antibumping, antitaladro, antiganzúa. 5 llaves.",65.50,TESA,"{""marca_especifica"": ""TESA"", ""modelo_cilindro"": ""TX80"", ""medida_mm"": ""30x30"", ""seguridad"": ""Antibumping, Antitaladro, Antiganzúa""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00205,28,"Aceite de Linaza Cocido Titanlux Protector Madera","Bote de aceite de linaza cocido Titanlux, 1 Litro. Protector natural para madera, nutre y realza la veta. Interior y exterior.",10.80,Titanlux,"{""marca_especifica"": ""Titanlux"", ""tipo_producto"": ""Aceite de Linaza Cocido"", ""volumen_L"": 1, ""uso"": ""Protección madera""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00206,29,"Cortatubos Cobre y Aluminio Stanley (3-30mm)","Cortatubos Stanley para cobre, aluminio y latón. Capacidad de corte de 3 a 30 mm. Rueda de corte de acero endurecido.",20.30,Stanley,"{""tipo_herramienta"": ""Cortatubos"", ""materiales_corte"": ""Cobre, Aluminio, Latón"", ""rango_diametro_mm"": ""3-30"", ""rueda_corte"": ""Acero endurecido""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00207,30,"Tubo Corrugado PVC Einhell D20mm (Rollo 25m)","Rollo de 25 metros de tubo corrugado de PVC Einhell, diámetro 20mm. Para canalizaciones eléctricas empotradas.",14.90,Einhell,"{""tipo_tubo"": ""Corrugado PVC"", ""diametro_nominal_mm"": 20, ""longitud_rollo_m"": 25, ""uso"": ""Canalizaciones eléctricas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00208,31,"Grifo de Jardín Latón Bosch 1/2"" con Racor Manguera","Grifo de jardín Bosch de latón, rosca 1/2 pulgada. Incluye racor para manguera. Palanca de cierre rápido.",11.60,Bosch,"{""tipo_valvula"": ""Grifo Jardín"", ""material"": ""Latón"", ""conexion_entrada"": ""1/2in Macho"", ""racor_manguera"": ""Incluido""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00209,32,"Conexión Rápida Manguera Latón Facom (Stop Agua)","Conector rápido para manguera Facom, de latón, 1/2 pulgada, con función stop agua. Para cambiar accesorios sin cerrar el grifo.",8.75,Facom,"{""tipo_conexion"": ""Rápida Manguera"", ""material"": ""Latón"", ""diametro_manguera_in"": ""1/2"", ""funcion_stop_agua"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00210,2,"Llave Allen en T Bahco Mango Bimaterial 6mm","Llave Allen Bahco con mango en T bimaterial ergonómico, punta hexagonal de 6mm. Varilla larga para acceso profundo.",9.95,Bahco,"{""tipo_punta"": ""Allen (Hexagonal) 6mm"", ""formato_llave"": ""Mango en T"", ""mango"": ""Bimaterial Ergonómico"", ""longitud_varilla_mm"": 150}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
